ID,Date,Time,Latitude,Longitude,Type,Depth,"Depth Error","Depth Seismic Stations",Magnitude,"Magnitude Type","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square",Source,"Location Source","Magnitude Source",Status
USP0001YRU,30/09/1983,18:58:14,11.912,43.267,Earthquake,10,,,5.5,MB,,53,0,,,1,US,US,US,Reviewed
USP0001YSB,01/10/1983,12:57:58,45.628,150.762,Earthquake,33,,,5.5,MS,,8,0,,,0.9,US,US,US,Reviewed
USP0001YSQ,02/10/1983,15:18:10,-6.627,154.552,Earthquake,67.8,5.3,,5.6,MB,,11,0,,,1.1,US,US,US,Reviewed
USP0001YT1,03/10/1983,13:33:35,33.941,139.513,Earthquake,12.4,0.9,,6,MW,,,0,,,1,US,US,NC,Reviewed
USP0001YT8,04/10/1983,03:10:01,20.126,121.392,Earthquake,33,,,5.5,MS,,2,0,,,1,US,US,US,Reviewed
USP0001YTJ,04/10/1983,18:52:13,-26.535,-70.563,Earthquake,14.8,3.5,,7.4,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001YTK,04/10/1983,19:26:58,-26.339,-70.654,Earthquake,31.2,3.6,,5.7,MB,,25,0,,,1.1,US,US,US,Reviewed
USP0001YU0,06/10/1983,01:47:07,49.932,78.843,"Nuclear Explosion",0,,,6,MB,,100,0,,,0.9,US,US,US,Reviewed
USP0001YU6,06/10/1983,10:00:03,41.566,88.766,"Nuclear Explosion",33,,,5.5,MB,,56,0,,,0.9,US,US,US,Reviewed
USP0001YUA,06/10/1983,15:01:48,-26.724,-70.908,Earthquake,19.7,4.4,,5.5,MB,,4,0,,,1.2,US,US,US,Reviewed
USP0001YV8,08/10/1983,07:45:27,44.229,130.741,Earthquake,557.9,2.1,,6.1,MW,,,0,,,1,US,US,NC,Reviewed
USP0001YVJ,08/10/1983,22:33:32,-5.458,146.02,Earthquake,58.6,,,5.8,MW,,,0,,,1,US,US,NC,Reviewed
USP0001YVS,09/10/1983,11:25:41,-26.135,-70.518,Earthquake,16.1,3.4,,6.7,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001YVZ,10/10/1983,03:33:23,-5.818,103.163,Earthquake,37.7,,,5.6,MB,,21,0,,,1.1,US,US,US,Reviewed
USP0001YXH,11/10/1983,22:41:11,27.157,-44.497,Earthquake,10,,,5.7,MS,,17,0,,,1.1,US,US,US,Reviewed
USP0001YXN,12/10/1983,02:23:57,-2.948,128.13,Earthquake,31.3,,,5.5,MS,,6,0,,,1.4,US,US,US,Reviewed
USP0001YXR,12/10/1983,03:39:39,8.055,-82.741,Earthquake,20.2,5.3,,5.7,MB,,76,0,,,1,US,US,US,Reviewed
USP0001YYW,13/10/1983,10:01:41,41.694,144.391,Earthquake,29.8,2.3,,5.5,MS,,5,0,,,1,US,US,US,Reviewed
USP0001YZ2,13/10/1983,12:22:15,24.457,-46.279,Earthquake,10,,,5.5,MB,,52,0,,,0.9,US,US,US,Reviewed
USP0001YZ7,13/10/1983,13:06:38,-0.854,-21.816,Earthquake,10,,,5.6,MB,,64,0,,,0.9,US,US,US,Reviewed
USP0001Z0K,15/10/1983,10:56:51,-8.101,156.311,Earthquake,7.4,3.3,,6.5,MW,,,0,,,1,US,US,NC,Reviewed
USP0001Z19,16/10/1983,05:32:29,1.084,121.052,Earthquake,40.1,,,6.5,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001Z1C,16/10/1983,09:59:47,-23.681,-70.129,Earthquake,65.6,,,6.1,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001Z24,17/10/1983,13:24:56,-56.889,-25.1,Earthquake,33,,,5.9,MS,,1,0,,,0.9,US,US,US,Reviewed
USP0001Z25,17/10/1983,13:25:21,-20.794,-173.758,Earthquake,30.4,,,6.3,MW,,,0,,,1.3,US,US,NC,Reviewed
USP0001Z2B,17/10/1983,19:36:21,37.588,-17.52,Earthquake,10,,,6.4,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001Z4A,21/10/1983,08:14:18,-30.773,-69.194,Earthquake,116.7,,,5.5,MB,,42,0,,,1,US,US,US,Reviewed
USP0001Z5E,22/10/1983,04:21:35,-60.665,-25.451,Earthquake,24,,,7.2,MW,,,0,,,1.3,US,US,NC,Reviewed
USP0001Z5H,22/10/1983,05:53:24,-60.404,-24.865,Earthquake,33,,,6.3,MB,,22,0,,,1.3,US,US,US,Reviewed
USP0001Z5U,22/10/1983,13:07:39,-60.62,-25.392,Earthquake,33,,,6.5,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001Z65,22/10/1983,22:08:29,-60.282,-25.249,Earthquake,33,,,5.5,MB,,6,0,,,1,US,US,US,Reviewed
USP0001Z6N,23/10/1983,04:44:44,41.825,142.513,Earthquake,67.1,1.5,,5.5,MB,,90,0,,,1,US,US,US,Reviewed
USP0001Z7C,24/10/1983,00:36:07,-12.849,-76.658,Earthquake,48.3,,,5.6,MB,,58,0,,,1.1,US,US,US,Reviewed
USP0001Z8J,25/10/1983,00:36:23,1.131,120.858,Earthquake,33,,,6.5,MW,,,0,,,1.3,US,US,NC,Reviewed
USP0001Z9K,26/10/1983,01:55:05,49.921,78.907,"Nuclear Explosion",0,,,6.1,MB,,121,0,,,0.9,US,US,US,Reviewed
USP0001Z9X,26/10/1983,10:46:15,1.626,122.16,Earthquake,499.4,2.9,,5.6,MB,,53,0,,,1.1,US,US,US,Reviewed
USP0001ZB4,27/10/1983,19:43:48,1.093,120.833,Earthquake,27.7,2.3,,6.6,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001ZBG,28/10/1983,05:56:56,-31.358,-179.517,Earthquake,33,,,5.9,MS,,13,0,,,1.3,US,US,US,Reviewed
USP0001ZBV,28/10/1983,14:06:07,44.058,-113.857,Earthquake,10,,,6.9,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001ZDA,29/10/1983,23:39:06,44.281,-114.115,Earthquake,10,,,5.5,MB,,57,0,,,0.8,US,US,US,Reviewed
USP0001ZDF,30/10/1983,01:45:51,36.427,71.443,Earthquake,131.7,,,5.6,MB,,73,0,,,0.9,US,US,US,Reviewed
USP0001ZDN,30/10/1983,04:12:27,40.33,42.187,Earthquake,11.6,3,,6.8,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001ZE7,30/10/1983,16:51:57,35.464,133.899,Earthquake,26.9,1.3,,5.5,MB,,42,0,,,1.1,US,US,US,Reviewed
USP0001ZEG,30/10/1983,21:39:16,47.788,152.869,Earthquake,78.7,6.9,,5.7,MB,,73,0,,,0.9,US,US,US,Reviewed
USP0001ZF2,31/10/1983,17:37:56,-9.016,119.18,Earthquake,83.4,,,6.4,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001ZHG,03/11/1983,07:41:11,-4.014,-79.418,Earthquake,92.8,,,5.9,MW,,,0,,,1,US,US,NC,Reviewed
USP0001ZHM,03/11/1983,10:40:44,-5.779,104.506,Earthquake,50.3,,,5.5,MB,,22,0,,,1.1,US,US,US,Reviewed
USP0001ZKR,06/11/1983,09:38:40,-20.145,-177.678,Earthquake,386.6,,,5.6,MB,,40,0,,,0.9,US,US,US,Reviewed
USP0001ZM0,06/11/1983,21:09:45,35.206,115.213,Earthquake,19,1.9,,5.7,MB,,83,0,,,0.9,US,US,US,Reviewed
USP0001ZMB,07/11/1983,08:39:20,1.411,128.164,Earthquake,31.3,,,6.1,MW,,,0,,,1.3,US,US,NC,Reviewed
USP0001ZMC,07/11/1983,08:42:30,1.27,128.335,Earthquake,59.4,,,6.6,MW,,,0,,,1.3,US,US,NC,Reviewed
USP0001ZMQ,07/11/1983,16:26:32,1.413,128.154,Earthquake,39,,,6.4,MS,,21,0,,,1.3,US,US,US,Reviewed
USP0001ZMR,07/11/1983,16:46:14,1.404,128.137,Earthquake,56.8,5,,5.5,MB,,15,0,,,1.1,US,US,US,Reviewed
USP0001ZMV,07/11/1983,20:12:38,1.43,128.267,Earthquake,36.7,,,5.6,MS,,1,0,,,1.2,US,US,US,Reviewed
USP0001ZQD,10/11/1983,23:33:52,4.264,123.024,Earthquake,576.5,1.7,,5.6,MB,,43,0,,,0.9,US,US,US,Reviewed
USP0001ZUX,15/11/1983,17:35:05,31.184,141.796,Earthquake,23.4,3.8,,5.9,MS,,11,0,,,1.3,US,US,US,Reviewed
USP0001ZUZ,15/11/1983,18:03:59,31.196,141.809,Earthquake,25.8,3.6,,5.9,MS,,2,0,,,1.1,US,US,US,Reviewed
USP0001ZVQ,16/11/1983,10:44:07,37.353,141.618,Earthquake,42.7,,,5.5,MB,,83,0,,,1,US,US,US,Reviewed
GCMTC111683B,16/11/1983,16:13:00,19.43,-155.45,Earthquake,11,,,6.6,MWC,,,0,,,,GCMT,GCMT,GCMT,Automatic
USP0001ZVX,16/11/1983,16:13:00,19.43,-155.454,Earthquake,12,,,6.7,MW,,,0,,,,US,HVO,NC,Reviewed
USP0001ZW1,16/11/1983,22:07:22,-8.98,119.156,Earthquake,79.4,4.3,,5.5,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001ZY5,20/11/1983,00:44:44,43.706,148.444,Earthquake,29.3,3.7,,6.1,MW,,,0,,,1,US,US,NC,Reviewed
USP0001ZY6,20/11/1983,03:27:04,50.066,79.036,"Nuclear Explosion",0,,,5.5,MB,,84,0,,,0.9,US,US,US,Reviewed
USP0001ZYK,20/11/1983,20:32:21,-7.45,130.645,Earthquake,59.3,,,6.1,MW,,,0,,,1,US,US,NC,Reviewed
USP0001ZZC,22/11/1983,02:07:12,12.118,144.296,Earthquake,38.7,3.2,,5.6,MB,,42,0,,,1.1,US,US,US,Reviewed
USP0001ZZS,22/11/1983,14:21:03,0.482,-79.877,Earthquake,54.9,,,6.6,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001ZZV,22/11/1983,16:01:13,-31.125,-178.402,Earthquake,33,,,5.5,MB,,7,0,,,1.2,US,US,US,Reviewed
USP0002004,23/11/1983,05:48:34,-18.105,-178.333,Earthquake,606.7,1.6,,5.6,MB,,46,0,,,0.9,US,US,US,Reviewed
USP000200R,24/11/1983,05:30:34,-7.481,128.168,Earthquake,178.5,2.2,,7.3,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0002027,25/11/1983,19:56:08,-40.451,155.507,Earthquake,18.5,2.9,,6.2,MW,,,0,,,1,US,US,NC,Reviewed
USP0002028,25/11/1983,21:54:12,-5.466,152.003,Earthquake,26.4,6.7,,6.1,MW,,,0,,,1.1,US,US,NC,Reviewed
USP000202B,25/11/1983,22:56:26,-3.77,-76.309,Earthquake,114.7,,,5.5,MB,,69,0,,,0.9,US,US,US,Reviewed
USP0002038,26/11/1983,20:18:23,7.359,-82.268,Earthquake,10,,,6,MS,,14,0,,,1.4,US,US,US,Reviewed
USP000203T,27/11/1983,20:22:51,-5.463,152.16,Earthquake,37.1,3.8,,5.5,MB,,21,0,,,1,US,US,US,Reviewed
USP000204A,28/11/1983,19:10:08,-44.87,-75.935,Earthquake,26,,,5.6,MB,,24,0,,,1.2,US,US,US,Reviewed
USP0002052,29/11/1983,20:59:51,32.598,140.003,Earthquake,136.7,1.9,,5.6,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0002054,29/11/1983,22:18:31,-6.22,146.56,Earthquake,39,3.4,,5.7,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0002056,29/11/1983,23:41:07,-19.503,-177.783,Earthquake,525,1.6,,6,MW,,,0,,,0.9,US,US,NC,Reviewed
USP000205B,30/11/1983,02:56:47,41.79,142.772,Earthquake,56.9,1.6,,6,MW,,,0,,,1,US,US,NC,Reviewed
USP000205J,30/11/1983,10:16:13,-56.494,-26.383,Earthquake,84.6,,,5.8,MW,,,0,,,1.1,US,US,NC,Reviewed
USP000205U,30/11/1983,17:46:01,-6.852,72.11,Earthquake,10,,,7.3,MW,,,0,,,1.2,US,US,NC,Reviewed
USP000206N,01/12/1983,05:45:34,-6.653,71.423,Earthquake,10,,,5.6,MW,,,0,,,1,US,US,NC,Reviewed
USP000207B,02/12/1983,03:09:06,14.066,-91.924,Earthquake,67.1,2,,7,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0002081,03/12/1983,01:23:55,-15.24,-172.915,Earthquake,33,,,6.2,MW,,,0,,,1.3,US,US,NC,Reviewed
USP000208H,03/12/1983,17:43:15,-6.463,71.417,Earthquake,10,,,6.3,MW,,,0,,,1.1,US,US,NC,Reviewed
USP00020BF,08/12/1983,01:26:22,4.396,62.513,Earthquake,10,,,5.5,MB,,43,0,,,0.9,US,US,US,Reviewed
USP00020BK,08/12/1983,02:19:11,-19.216,-178.378,Earthquake,627,1.8,,5.5,MB,,47,0,,,1,US,US,US,Reviewed
USP00020BS,08/12/1983,10:21:57,18.548,-102.581,Earthquake,68.3,3.9,,5.5,MB,,55,0,,,1.3,US,US,US,Reviewed
USP00020BT,08/12/1983,11:01:21,-22.479,-179.503,Earthquake,629.6,2,,5.5,MB,,32,0,,,1.2,US,US,US,Reviewed
USP00020BX,08/12/1983,13:17:56,3.792,148.958,Earthquake,10,,,6.3,MW,,,0,,,1.2,US,US,NC,Reviewed
USP00020BY,08/12/1983,13:50:51,46.248,150.927,Earthquake,97.7,4.6,,5.6,MB,,71,0,,,0.8,US,US,US,Reviewed
USP00020DR,11/12/1983,09:13:49,8.137,137.239,Earthquake,23.9,,,6.4,MW,,,0,,,1.2,US,US,NC,Reviewed
USP00020DV,11/12/1983,13:02:53,-18.361,168.047,Earthquake,54.2,4.8,,5.5,MB,,11,0,,,1.2,US,US,US,Reviewed
USP00020E9,11/12/1983,22:17:21,-5.077,151.892,Earthquake,85.5,3.8,,5.5,MB,,15,0,,,1.1,US,US,US,Reviewed
USP00020EU,12/12/1983,09:26:07,-7.583,127.288,Earthquake,136.9,1.1,,6.4,MW,,,0,,,1.1,US,US,NC,Reviewed
USP00020F7,13/12/1983,06:37:01,14.267,-92.961,Earthquake,39.2,3.7,,5.5,MB,,42,0,,,1,US,US,US,Reviewed
ISCGEM562898,15/12/1983,03:52:50,-56.041,-27.629,Earthquake,120,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM562899,15/12/1983,03:57:25,-29.155,-176.524,Earthquake,20,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
USP00020GH,15/12/1983,04:22:33,-33.099,-70.12,Earthquake,100.1,1.1,,6.2,MW,,,0,,,0.9,US,US,NC,Reviewed
USP00020GT,15/12/1983,14:11:25,-3.155,145.393,Earthquake,23.8,1.8,,6.4,MW,,,0,,,1,US,US,NC,Reviewed
USP00020H9,16/12/1983,13:15:57,39.326,72.926,Earthquake,37.2,,,5.7,MB,,79,0,,,1,US,US,US,Reviewed
USP00020JV,17/12/1983,15:31:06,-6.605,71.704,Earthquake,10,,,5.5,MS,,2,0,,,0.7,US,US,US,Reviewed
USP00020M4,18/12/1983,17:28:30,-8.964,119.728,Earthquake,35.5,5.8,,5.8,MB,,30,0,,,1.2,US,US,US,Reviewed
NC1108755,20/12/1983,10:41:02,40.408,-125.6465,Earthquake,8.126,20.61,86,5.66,ML,,7,287,1.066,3.82,0.23,NC,NC,NC,Reviewed
USP00020NH,20/12/1983,16:06:08,-16.489,178.028,Earthquake,24.4,,,5.5,MB,,9,0,,,1.2,US,US,US,Reviewed
USP00020NK,20/12/1983,16:58:31,-2.408,145.045,Earthquake,10,,,6.2,MW,,,0,,,1.2,US,US,NC,Reviewed
USP00020NN,20/12/1983,18:46:32,-2.515,145.08,Earthquake,8.9,2.6,,5.9,MS,,7,0,,,1,US,US,US,Reviewed
USP00020PH,21/12/1983,12:05:06,-28.19,-63.172,Earthquake,601.9,,,6.9,MW,,,0,,,1,US,US,NC,Reviewed
USP00020PJ,21/12/1983,12:15:07,-28.042,-63.008,Earthquake,608.8,,,5.9,MB,,45,0,,,1,US,US,US,Reviewed
USP00020Q0,21/12/1983,23:32:12,-5.54,151.86,Earthquake,33,,,6.2,MW,,,0,,,1.1,US,US,NC,Reviewed
USP00020Q1,22/12/1983,00:07:34,-5.435,151.965,Earthquake,33,,,5.5,MB,,17,0,,,1,US,US,US,Reviewed
USP00020Q3,22/12/1983,01:02:02,-5.392,151.868,Earthquake,26,2.6,,6.4,MW,,,0,,,1.2,US,US,NC,Reviewed
USP00020Q5,22/12/1983,04:11:29,11.866,-13.529,Earthquake,11.3,2.1,,6.3,MW,,,0,,,1,US,US,NC,Reviewed
USP00020Q7,22/12/1983,05:31:45,35.994,69.115,Earthquake,33,,,5.6,MB,,67,0,,,1.2,US,US,US,Reviewed
USP00020RD,23/12/1983,14:35:55,-20.899,-175.913,Earthquake,33,,,5.6,MS,,1,0,,,1.4,US,US,US,Reviewed
USP00020RF,23/12/1983,15:30:34,-5.244,131.615,Earthquake,43.6,3.3,,5.7,MB,,32,0,,,1.1,US,US,US,Reviewed
USP00020RZ,24/12/1983,04:10:46,45.416,151.384,Earthquake,52.4,,,5.6,MB,,78,0,,,0.9,US,US,US,Reviewed
USP00020TM,26/12/1983,04:29:07,49.838,78.218,"Nuclear Explosion",0,,,5.5,MB,,74,0,,,0.9,US,US,US,Reviewed
USP00020TN,26/12/1983,04:37:05,-7.366,128.47,Earthquake,144.7,1.6,,5.6,MB,,39,0,,,1,US,US,US,Reviewed
USP00020TZ,26/12/1983,13:50:45,-55.919,-27.762,Earthquake,88.8,,,5.8,MW,,,0,,,1,US,US,NC,Reviewed
USP00020UR,27/12/1983,10:59:11,-6.206,104.14,Earthquake,49.7,,,5.5,MB,,25,0,,,1,US,US,US,Reviewed
USP00020V3,27/12/1983,23:05:58,54.191,-164.14,Earthquake,52.8,,,5.6,MB,,84,0,,,1.3,US,US,US,Reviewed
USP00020V9,28/12/1983,06:24:41,-13.056,166.781,Earthquake,114.2,3.4,,5.6,MB,,35,0,,,0.8,US,US,US,Reviewed
USP00020XW,30/12/1983,23:52:40,36.372,70.738,Earthquake,214.5,,,7.4,MW,,,0,,,1,US,US,NC,Reviewed
USP00020XX,31/12/1983,00:44:43,-26.051,-70.077,Earthquake,55.1,5.1,,5.5,MB,,6,0,,,1.2,US,US,US,Reviewed
USP00020Z1,01/01/1984,01:55:01,-2.601,141.597,Earthquake,33,,,5.5,MW,,,0,,,1.4,US,US,HRV,Reviewed
USP00020Z7,01/01/1984,09:03:39,33.683,136.894,Earthquake,368.1,0.9,,7.2,MW,,,0,,,1.2,US,US,NC,Reviewed
USP00020ZF,01/01/1984,22:08:14,-22.81,-66.16,Earthquake,272.1,,,6,MW,,,0,,,1.4,US,US,HRV,Reviewed
GCMTC010284A,02/01/1984,22:09:57,-57.89,-142.32,Earthquake,10,,,6.4,MWC,,,0,,,,GCMT,GCMT,GCMT,Automatic
USP00020ZZ,02/01/1984,22:09:58,-56.745,-142.655,Earthquake,10,,,6.4,MW,,,0,,,1.4,US,US,HRV,Reviewed
USP000210P,04/01/1984,02:42:06,1.392,128.145,Earthquake,44.1,4.3,,5.7,MW,,,0,,,1.4,US,US,HRV,Reviewed
USP000210Q,04/01/1984,03:45:50,-3.011,145.79,Earthquake,14.4,3.3,,5.7,MW,,,0,,,1,US,US,HRV,Reviewed
USP000211E,04/01/1984,22:40:39,45.477,151.414,Earthquake,20.4,5.1,,5.9,MW,,,0,,,0.9,US,US,HRV,Reviewed
USP0002125,05/01/1984,23:33:59,37.966,102.188,Earthquake,12.3,,,5.5,MB,,69,0,,,1,US,US,US,Reviewed
USP000213U,08/01/1984,15:24:14,-2.823,118.806,Earthquake,33,,,7,MW,,,0,,,1.3,US,US,NC,Reviewed
USP0002144,09/01/1984,07:18:04,6.553,126.927,Earthquake,78,3.2,,5.8,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP0002145,09/01/1984,13:43:24,-60.951,-36.071,Earthquake,10,,,5.6,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP000215A,11/01/1984,11:35:55,-2.751,-102.828,Earthquake,10,,,5.5,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP000215J,11/01/1984,18:40:30,-6.239,27.861,Earthquake,10,,,5.6,MW,,,0,,,1,US,US,HRV,Reviewed
USP000216H,13/01/1984,01:03:43,23.349,143.397,Earthquake,47.5,,,5.6,MW,,,0,,,1,US,US,HRV,Reviewed
USP000216K,13/01/1984,02:29:01,-3.863,-78.494,Earthquake,102.9,3.5,,5.7,MW,,,0,,,0.9,US,US,HRV,Reviewed
USP0002193,15/01/1984,07:14:11,28.804,-43.494,Earthquake,10,,,5.5,MW,,,0,,,1,US,US,HRV,Reviewed
USP00021A1,16/01/1984,12:27:14,-29.982,-112.32,Earthquake,10,,,6.3,MW,,,0,,,1,US,US,HRV,Reviewed
USP00021AK,17/01/1984,02:09:04,-7.705,117.389,Earthquake,296.3,,,5.5,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP00021AN,17/01/1984,03:32:08,-8.87,-71.356,Earthquake,614.1,3.6,,5.6,MW,,,0,,,0.9,US,US,HRV,Reviewed
USP00021AX,17/01/1984,11:13:40,36.441,141.227,Earthquake,39.5,,,5.6,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP00021B1,17/01/1984,15:31:56,36.439,141.269,Earthquake,41.7,,,5.7,MW,,,0,,,1,US,US,HRV,Reviewed
USP00021B2,17/01/1984,16:19:03,-3.904,-81.425,Earthquake,18.2,5.8,,5.6,MW,,,0,,,0.8,US,US,HRV,Reviewed
USP00021B7,17/01/1984,19:49:59,-22.216,-179.674,Earthquake,586.1,2.4,,5.6,MW,,,0,,,1,US,US,HRV,Reviewed
USP00021BP,18/01/1984,07:45:36,-55.855,-29.669,Earthquake,53,,,5.6,MB,,7,0,,,1.3,US,US,US,Reviewed
USP00021BW,18/01/1984,14:08:19,27.931,65.711,Earthquake,10,,,5.6,MW,,,0,,,1,US,US,HRV,Reviewed
USP00021CU,19/01/1984,16:15:16,-23.642,-178.321,Earthquake,332.3,2.1,,6.2,MW,,,0,,,0.9,US,US,HRV,Reviewed
USP00021CV,19/01/1984,16:34:45,5.988,146.533,Earthquake,30.3,,,6.1,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP00021D7,20/01/1984,03:53:03,-17.833,-178.571,Earthquake,534.2,,,5.6,MW,,,0,,,0.9,US,US,HRV,Reviewed
USP00021FG,22/01/1984,13:51:51,-21.369,-174.227,Earthquake,50.9,,,5.5,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP00021G6,23/01/1984,07:34:58,29.26,130.404,Earthquake,43.7,2.1,,5.9,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP00021HF,24/01/1984,16:22:21,12.364,123.875,Earthquake,24.4,3.1,,5.9,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP00021HR,24/01/1984,23:07:11,-56.558,-26.625,Earthquake,125.2,,,5.7,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP00021JW,26/01/1984,17:54:09,-57.935,-25.087,Earthquake,33,,,5.5,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP00021JY,26/01/1984,18:55:28,-9.414,112.933,Earthquake,33,,,5.6,MW,,,0,,,1.3,US,US,HRV,Reviewed
USP00021JZ,26/01/1984,19:30:58,-12.237,-76.853,Earthquake,57.8,,,5.5,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP00021KH,27/01/1984,13:01:40,36.39,71.034,Earthquake,171.8,,,6.1,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP00021MM,28/01/1984,22:47:51,14.208,51.869,Earthquake,10,,,5.8,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP00021N1,29/01/1984,10:13:27,-31.419,-178.553,Earthquake,42.1,4,,5.6,MB,,10,0,,,1.2,US,US,US,Reviewed
USP00021N8,29/01/1984,16:14:36,71.868,-1.625,Earthquake,10,,,5.6,MW,,,0,,,0.9,US,US,HRV,Reviewed
USP00021NB,29/01/1984,18:13:01,-3.771,151.551,Earthquake,10,,,5.5,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP00021QE,01/02/1984,07:28:29,49.063,146.59,Earthquake,573.4,2,,6.4,MW,,,0,,,0.9,US,US,NC,Reviewed
USP00021QK,01/02/1984,14:22:08,34.616,70.484,Earthquake,33,,,6.1,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP00021RM,03/02/1984,08:29:49,-29.498,-71.26,Earthquake,46.4,,,5.6,MW,,,0,,,1,US,US,HRV,Reviewed
USP00021RY,03/02/1984,19:05:36,-11.514,166.254,Earthquake,61.8,4.2,,5.9,MW,,,0,,,1,US,US,HRV,Reviewed
USP00021TS,06/02/1984,14:40:12,45.53,150.174,Earthquake,95.9,5.2,,5.6,MB,,62,0,,,0.8,US,US,US,Reviewed
USP00021U1,07/02/1984,05:13:19,-25.755,-178.793,Earthquake,351.6,3.6,,5.6,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP00021U7,07/02/1984,21:33:21,-10.012,160.469,Earthquake,18.1,,,7.6,MW,,,0,,,1.4,US,US,HRV,Reviewed
USP00021UB,08/02/1984,00:39:51,-9.815,160.268,Earthquake,27,2.7,,6.4,MW,,,0,,,1,US,US,HRV,Reviewed
USP00021VN,10/02/1984,16:51:21,28.271,-112.144,Earthquake,10,,,6,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP00021W5,11/02/1984,08:02:52,38.396,22.094,Earthquake,28.7,2.2,,5.6,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP00021WR,11/02/1984,13:57:45,12.09,-60.032,Earthquake,62.7,2,,5.7,MW,,,0,,,0.9,US,US,HRV,Reviewed
USP00021YG,13/02/1984,04:48:58,25.482,122.412,Earthquake,268.7,1.5,,5.5,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP000221D,16/02/1984,17:18:42,36.431,70.826,Earthquake,207.6,3.6,,6.4,MW,,,0,,,1,US,US,HRV,Reviewed
USP000221X,17/02/1984,16:32:21,-6.598,130.117,Earthquake,158.1,1.1,,6,MW,,,0,,,0.9,US,US,HRV,Reviewed
USP0002221,17/02/1984,20:33:42,20.59,-109.086,Earthquake,10,,,6.1,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP0002227,17/02/1984,23:26:52,40.809,71.05,Earthquake,18.8,,,5.5,MW,,,0,,,1,US,US,HRV,Reviewed
USP0002239,19/02/1984,03:57:03,49.908,78.807,"Nuclear Explosion",0,,,5.8,MB,,95,0,,,0.9,US,US,US,Reviewed
USP000223S,19/02/1984,18:27:45,-6.111,150.662,Earthquake,33,,,5.5,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP000223T,19/02/1984,19:22:01,-6.145,150.515,Earthquake,33.9,2.4,,5.7,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP000225T,22/02/1984,02:04:06,-3.622,128.854,Earthquake,46.8,4.2,,5.6,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP000225X,22/02/1984,05:44:41,39.401,53.978,Earthquake,33,,,5.8,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP000227Q,24/02/1984,21:21:10,-21.264,170.022,Earthquake,92.4,,,5.5,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP0002282,25/02/1984,06:41:02,-7.139,103.527,Earthquake,33,,,5.7,MW,,,0,,,1.2,US,US,HRV,Reviewed
USP0002285,25/02/1984,07:16:00,-47.909,31.775,Earthquake,10,,,5.8,MW,,,0,,,1.4,US,US,HRV,Reviewed
USP000228E,25/02/1984,15:29:15,-16.747,-174.772,Earthquake,257.2,,,5.8,MW,,,0,,,1.1,US,US,HRV,Reviewed
USP0002291,26/02/1984,08:18:20,-17.316,-70.526,Earthquake,113.1,,,6.1,MW,,,0,,,1,US,US,HRV,Reviewed
