"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"Mw"	"Ms"	"Mb"	"Ml"	"Mfa"	"Unk"	"MMI Int"	"Deaths"
	1977	12	19	23	34	34.3			"IRAN"		140	"IRAN:  BAB-TANGOL"	30.94	56.53	31	5.9	5.9	5.8	5.4			5.8	7	584
	1978	1	14	3	24	39	2096		"JAPAN"		30	"JAPAN:  TOKKAIDO, OSHIMA"	34.809	139.259	14	6.6		6.6	6.2			7	5	25
	1978	2	9	21	35	12.7			"KERMADEC ISLANDS (NEW ZEALAND)"		170	"KERMADEC ISLANDS:  S OF"	-30.68	-177.36	33	7.7		7.7	5.7			7.7		
	1978	2	15	3	17	37.3			"TURKEY"		140	"TURKEY"	39.69	39.79	33	4.5		4.5	4.8			4.5		
	1978	2	20	4	36	58.1			"JAPAN"		30	"JAPAN:  OFUNATO, TOHOKU"	38.78	141.95	60	6.1			6.1			6.7	8	
	1978	3	11	19	20	49.1			"ITALY"		130	"ITALY:  SICILY"	38.1	16.03	33	5		5	5.6			5		2
	1978	3	16	2	0	0.5			"PAKISTAN"		60	"PAKISTAN:  QUETTA, NUSHKI"	29.926	66.302	33	5.9		5.9	5.3			5.8	2	1
	1978	3	19	1	39	14			"MEXICO"		150	"MEXICO:  ACAPULCO"	17.03	-99.74	36	6.6		6.6	5.8			6.5		1
	1978	3	22	0	50	32.2	2097		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.026	149.002	33	6.7		6.7	6.3				4	
	1978	3	22	21	34	33.4	2569		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.14	149.029	33	6.6		6.6	6				5	
	1978	3	23	0	31	2.1	2099		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.209	148.971	46	6.8		6.8	6.1				5	
	1978	3	23	3	15	20.3	2101		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.932	148.439	33	7.5		7.5	6.4				6	
	1978	3	24	19	47	50.7	2103		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.244	148.862	33	7.6		7.6	6.5				6	
	1978	3	24	21	5	48.2			"KAZAKHSTAN"		40	"KAZAKHSTAN:  ALMA-ATA"	42.839	78.606	33	7.1		7.1	6.2				8	
	1978	4	13	18	5	25.8			"SERBIA"		130	"BALKANS NW:  SERBIA:  BRUS"	43.269	20.919	33	5.7		5.7	4.8			4.6		
	1978	4	15	23	33	47.2			"ITALY"		130	"ITALY:  SICILY"	38.391	15.066	14	5.7		5.7	5.5			5.8		5
	1978	5	23	23	34	11.4			"GREECE"		130	"GREECE:  THESSALONIKI, VOLVI, LANGADAS"	40.759	23.268	10	5.6		5.6	5.7			5.6	7	
	1978	6	3	20	3	52.5			"JAPAN"		30	"JAPAN:  S HONSHU:  HIROSHIMA"	35.1	132.6	4	4.9		4.9	5.2			5.7	4	
	1978	6	12	8	14	26.4	2105		"JAPAN"		30	"JAPAN:  SANRIKU"	38.19	142.028	44	7.7		7.7	6.8				8	28
	1978	6	14	12	32	33.9	2106		"PHILIPPINES"		170	"MINDANAO ISLAND, PHILIPPINES"	8.249	122.403	24	6.9		6.9	6.1					
	1978	6	20	20	3	21	2107		"GREECE"		130	"GREECE: THESSALONIKI"	40.739	23.229	3	6.4		6.4	6.1				8	50
	1978	7	23	14	42	36.9	2108		"TAIWAN"		30	"TAIWAN"	22.282	121.512	17	7.4		7.4	6.5					
	1978	7	29	14	37	32.7			"GUATEMALA"		100	"GUATEMALA:  PATZUN"	14.843	-91.022	10	4.5		4.5	4.9					17
	1978	8	3	18	11	17.1			"CHILE"		160	"CHILE:  NORTHERN:  COPIAPO-TALTAI"	-26.51	-70.54	58	7			7			6.7	9	
	1978	8	13	22	54	53.5			"USA"	"CA"	150	"CALIFORNIA:  SOUTHERN"	34.35	-119.7	7	5.6		5.6	5.5	5.7		5.6	7	
	1978	8	14	14	17	50.4	4277		"SPAIN"		130	"SPAIN"	36.63	-6.871	30	4.4		4.4	5					
	1978	9	3	5	8	30.2			"GERMANY"		120	"GERMANY"	48.29	9.01	8	5.3		5.3	4.9	5.9		5.3	8	
	1978	9	16	15	35	55.4			"IRAN"		140	"IRAN:  TABAS"	33.205	57.478	33	7.4	7.4	7.8	6.5				9	20000
	1978	10	7	9	19	52.1			"SOUTH KOREA"		30	"SOUTH KOREA: HONGSEONG"	36.55	126.67	5	5				5		5	8	
	1978	11	1	19	48	28			"UZBEKISTAN"		40	"UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE"	39.35	72.61	7	6.8		6.8	6.2			6.8	9	
	1978	11	4	15	22	19.4			"IRAN"		140	"IRAN:  RASHT, SIAHBIL"	37.684	48.996	34	6.3	6.3	6	6.1				7	26
	1978	11	29	19	52	47.6	2109		"MEXICO"		150	"MEXICO:  OAXACA"	16.01	-96.591	18	7.7		7.7	6.4					9
	1978	12	6	14	2	1			"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	44.592	146.581	91	7.5			7.5			7.5	8	
	1978	12	14	7	5	21.5			"IRAN"		140	"IRAN:  MASJED-E-SOLEYMAN"	32.112	49.68	33	6.1	6.1	6.2	5.7			6.3	8	76
	1978	12	23	11	23	12			"TAIWAN"		30	"TAIWAN:  PINTUNG"	23.247	122.075	33	7		7	7.2					2
	1979	1	16	9	50	9.9			"IRAN"		140	"IRAN:  BONZANABAD"	33.918	59.555	33	6.5	6.5	6.8	5.9				8	129
	1979	2	16	10	8	53.4			"PERU"		160	"PERU:  AREQUIPA"	-16.39	-72.658	53	6.9		6.9	6.2					18
	1979	2	20	6	32	32.2	2110		"JAPAN"		30	"IWATE, JAPAN"	40.232	143.703	10	6.4		6.4	6					
	1979	2	28	21	27	8.1	2111		"USA"	"AK"	150	"ALASKA"	60.691	-141.671	18	7.5	7.5	7.1	6.4				7	
	1979	3	14	11	7	16.3	2112		"MEXICO"		150	"MEXICO:  GUERRERO"	17.813	-101.276	49	7.6		7.6	6.5					5
	1979	4	9	2	10	20.3	2914		"MONTENEGRO"		130	"MONTENEGRO: BAR ULCINJ"	41.956	19.023	10	5.3		5.3						
	1979	4	15	6	19	44.1	2113		"MONTENEGRO"		130	"BALKANS NW:  MONTENEGRO"	42.096	19.209	10	6.9		6.9	6.2	6.9			9	130
	1979	5	15	6	59	21.2	2915		"GREECE"		130	"GREECE: CRETE"	34.53	24.437	33	5.6		5.6	5.6	5.4				
	1979	5	21	16	31	5.2			"INDONESIA"		60	"INDONESIA:  BALI"	-8.299	115.934	43	5.4		5.4	5.4					
	1979	5	24	17	23	18.2			"MACEDONIA"		130	"BALKANS NW:  MACEDONIA:  DEBAR"	42.255	18.752	8	6.2		6.2	5.8				8	
	1979	5	30	9	38	52.9			"INDONESIA"		60	"INDONESIA:  SUMBAWA ISLAND"	-8.207	115.949	25	5.8		5.8	6.1					22
	1979	6	2	9	47	58.1			"AUSTRALIA"		60	"AUSTRALIA:  WESTERN"	-30.812	117.179	6	6.1		6.1	6					
	1979	6	25	5	29	5.6			"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  E, MT HAGEN"	-4.98	145.577	189	6.2			6.2					
	1979	7	1	20	38	4			"PANAMA"		100	"PANAMA-COSTA RICA:  PUERTO ARMUELLES"	8.316	-82.943	28	6.5		6.5	5.5					
	1979	7	9	10	57	22.1			"CHINA"		30	"CHINA:  JIANGSU PROVINCE:  LIYANG"	31.452	119.241	11	5.4		5.4	5.5				8	42
	1979	7	18	13	12	2.5			"TURKEY"		140	"TURKEY:  DURSUNBEY, ANATOLIA"	39.672	28.66	10	4.9		4.9	5.2	5.2				
	1979	8	24	16	59	30.8			"CHINA"		30	"CHINA:  NEI MONGOL:  WU-YUAN"	41.145	108.129	33	5.9		5.9	5.8					
	1979	9	12	5	17	51.4	2119		"INDONESIA"		170	"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-1.679	136.04	5	7.9		7.9	6.3					15
	1979	9	19	21	35	37.2			"ITALY"		130	"ITALY:  CENTRAL:  UMBRIA"	42.812	13.061	16	5.8		5.8	5.9					5
	1979	10	9	7	49	29.2			"GUATEMALA"		100	"GUATEMALA"	14.321	-90.082	33	4.7		4.7	5				7	
	1979	10	12	10	25	22.3			"NEW ZEALAND"		170	"NEW ZEALAND:  W OF NORTH ISLAND"	-46.675	165.707	33	7.5		7.5	6.1				5	
	1979	10	15	23	16	54.1			"USA"	"CA"	150	"CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI"	32.634	-115.324	10	6.9		6.9	5.7	6.4			9	
	1979	10	20	1	41	10.4			"INDONESIA"		60	"INDONESIA:  SUMBAWA ISLAND"	-8.254	115.847	38	6.2		6.2	6					2
	1979	10	27	14	35	57.3			"GUATEMALA"		100	"GUATEMALA"	13.833	-90.881	58	6.8		6.8	5.7					4
	1979	11	2	15	53	3.5			"INDONESIA"		60	"INDONESIA:  JAVA"	-7.656	108.252	62	6.1		6.1						30
	1979	11	6	5	26	17.7			"GREECE"		130	"GREECE-ALBANIA"	39.536	20.398	40	5.2		5.2	5.4				8	1
	1979	11	14	2	21	21.5			"IRAN"		140	"IRAN:  KHORASAN"	33.978	59.832	33	6.6	6.6	6.6	6				8	171
	1979	11	16	15	21	25.7	2121		"FIJI"		170	"FIJI ISLANDS"	-16.76	-179.984	33	6.9		6.9	6.1					
	1979	11	23	23	40	29.8			"COLOMBIA"		160	"COLOMBIA:  MANIZALES-ARMENIA"	4.805	-76.217	108	6.4			6.4				9	72
	1979	11	27	17	10	35.6			"IRAN"		140	"IRAN"	33.974	59.847	10	7.1	7.1	7.5	6.1				9	20
	1979	12	7	9	24	0.2			"IRAN"		140	"IRAN"	34.033	59.817	33	6		6	5.8					
	1979	12	12	7	59	3.3	2122		"COLOMBIA"		160	"COLOMBIA: OFF SHORE, PACIFIC OCEAN"	1.598	-79.358	33	7.7		7.7	6.4				9	600
	1979	12	15	0	2	41.6			"INDONESIA"		60	"INDONESIA:  S SUMATERA"	-3.299	102.712	33	6.6		6.6	5.8					8
	1979	12	17	19	58	23.8			"INDONESIA"		60	"INDONESIA:  SUMBAWA ISLAND:  BALI, LOMBOK"	-8.39	115.889	33	6.3		6.3	5.6					27
	1980	1	1	16	42	42	4259		"AZORES (PORTUGAL)"		130	"AZORES:   TERCEIRA, ANGRA DO HEROISMO"	38.727	-27.75	13	6.9	6.9	7.2	6	7.2			8	69
	1980	1	24	19	0	9.5			"USA"	"CA"	150	"CALIFORNIA:  LIVERMORE"	37.855	-121.816	11	5.9		5.9	5.3	5.8			7	
	1980	2	23	5	51	3.2	2123		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	43.53	146.753	44	7		7	6.3				7	
	1980	4	16	12	18	20.6			"INDONESIA"		60	"INDONESIA:  JAVA:  TASIKMALAJA"	-8.082	108.793	84	5.8			5.8					
	1980	5	14	1	41	3.8			"ITALY"		130	"ITALY:  S"	40.459	15.855	24	4.5			4.5				8	
	1980	5	18	7	9	38			"GUATEMALA"		100	"GUATEMALA:  S COAST"	14.716	-91.317	105	5.3			5.3					
	1980	5	18	15	32	11.4	3018	3314	"USA"	"WA"	150	"WASHINGTON:  MT ST HELENS"	46.214	-122.194	4	5.2		5.2	4.7	5			5	
	1980	5	18	20	2	57.5			"SERBIA"		130	"BALKANS NW:  SERBIA"	43.294	20.837	9	5.8		5.8	5.7				8	
	1980	5	25	16	33	44.7			"USA"	"CA"	150	"CALIFORNIA:  MAMMOTH LAKES"	37.6	-118.84	7	6.1		6.1	6.1				7	
	1980	6	9	3	28	18.9			"MEXICO"		150	"MEXICO:  NW"	32.22	-114.985	5	6.4		6.4	5.6				5	1
	1980	6	29	7	20	5.5	2124		"JAPAN"		30	"JAPAN:  HONSHU:  S COAST"	34.808	139.181	15	6.2		6.2	5.8				8	
	1980	7	8	23	19	19.8			"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS"	-12.41	166.381	33	7.5		7.5	5.9					
	1980	7	9	2	11	52.8			"GREECE"		130	"GREECE:  AEGEAN SEA:  MAGNESIA"	39.269	23.041	14	6.4		6.4	5.8				9	1
	1980	7	11	11	47	26.5			"TAJIKISTAN"		40	"TAJIKISTAN:  SHURAB, NEFTEABAD"	40.113	70.596	33	5.2			5.2				6	
	1980	7	12	5	32	8.6			"GREECE"		130	"GREECE:  VOLOS"	39.203	22.729	10	4			4	3.6				1
	1980	7	17	19	42	23.2	2125		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU"	-12.525	165.916	33	7.9		7.9	5.8					
	1980	7	22	5	17	10.1			"IRAN"		140	"IRAN:  LAHIJAN, RASHT"	37.19	50.201	62	5.4			5.4					1
	1980	7	27	18	52	21.8			"USA"	"KY"	150	"KENTUCKY:  MAYSVILLE"	38.174	-83.907	8	5.1		5.1	4.7				7	
	1980	7	29	14	58	40.8			"NEPAL"		60	"NEPAL-INDIA:   PITHORAGARH"	29.598	81.092	18	6.5		6.5	6.1					200
	1980	8	9	5	45	9.5			"HONDURAS"		100	"HONDURAS;  N GUATEMALA:  IZABEL PROVINCE"	15.888	-88.516	22	6.4		6.4	6.1					2
	1980	8	18	15	7	52.6			"ECUADOR"		160	"ECUADOR:  W, GUAYAQUIL"	-1.948	-80.017	55	5.6			5.6					8
	1980	8	23	21	36	51.6			"INDIA"		60	"INDIA:  KASHMIR"	32.913	75.633	25	4.9		4.9	5.2					15
	1980	8	23	21	50	3			"INDIA"		60	"INDIA:  KASHMIR"	32.834	75.629	33	4.8		4.8	5.2					
	1980	9	24	17	54	24.1			"JAPAN"		30	"JAPAN:  TOKYO, YOKOHAMA"	35.45	139.964	73	6			6				6	2
	1980	10	5	15	32	49.8			"NEW ZEALAND"		170	"NEW ZEALAND:  GISBORNE, HAWERA, EASTBOURNE, NAPIER"	-39.542	176.478	32	5.6		5.6	5.5				6	
	1980	10	10	12	25	23.5	2916		"ALGERIA"		15	"ALGERIA:  NORTHERN"	36.195	1.354	10	7.7		7.7	6.5				10	5000
	1980	10	24	14	53	35.1			"MEXICO"		150	"MEXICO:  S, HUAJAPAN DE LEON, OAXACA"	18.211	-98.24	72	6.4		6.4	6.6				9	300
	1980	11	8	10	27	34			"USA"	"CA"	150	"CALIFORNIA:  NORTH COAST"	41.117	-124.253	19	7.2		7.2	6.2				7	
	1980	11	12	6	58	11.6			"PERU"		160	"PERU:  S CENTRAL"	-13.347	-74.545	71	4.9			4.9					7
	1980	11	23	18	34	53.8			"ITALY"		130	"ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES"	40.914	15.366	20	6.9		6.9	6				10	4689
	1980	11	26	17	35	39.1			"COLOMBIA"		160	"VENEZUELA:  E"	8.045	-72.441	40	5		5	3.8					
	1980	12	19	1	16	56			"IRAN"		140	"IRAN:  N CENTRAL, TEHRAN"	34.587	50.652	33	6	6	5.8	5.6				7	26
	1980	12	22	12	51	21			"IRAN"		140	"IRAN:  N CENTRAL, TEHRAN"	34.503	50.59	41	5.2		5.2	5.2				6	3
	1981	1	18	18	17	24.4	2126		"JAPAN"		30	"JAPAN:  E. HONSHU ISLAND"	38.64	142.75	33	6.9		6.9	6.4					
	1981	1	19	15	11	1			"INDONESIA"		170	"INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS"	-4.576	139.232	33	6.7		6.7	6					305
	1981	1	23	21	13	51.7			"CHINA"		30	"CHINA:  SICHUAN PROVINCE"	30.927	101.098	33	6.8		6.8	5.7				8	150
	1981	2	14	17	27	44.3			"ITALY"		130	"ITALY:  S"	41.051	14.601	10	4.6			4.6				7	12
	1981	2	24	20	53	38.4	2128		"GREECE"		130	"GREECE:  ATHENS-EASTERN GULF OF CORINTH"	38.222	22.934	33	6.7		6.7	5.9				8	22
	1981	3	4	21	58	5.9	5417		"GREECE"		130	"GREECE:  ATHENS-CORINTH-KHALIS"	38.209	23.288	29	6.4		6.4	6	6.2			9	1
	1981	3	10	15	16	19.8			"GREECE"		130	"GREECE:  PREVEZA"	39.481	20.699	31	5.6			5.6				8	2
	1981	4	18	0	32	39.8			"PERU"		160	"PERU:  AYACUCHO"	-13.144	-74.376	38	4.8		4.8	5.3					8
	1981	4	26	12	9	28.4			"USA"	"CA"	150	"CALIFORNIA:  WESTMORLAND,CALIPATRIA"	33.133	-115.65	6	6		6	5.5				7	
	1981	5	25	5	25	14.4	2130		"NEW ZEALAND"		170	"NEW ZEALAND:  W OF NORTH ISLAND"	-48.786	164.357	33	7.6		7.6	6.1					
	1981	6	11	7	24	25.2			"IRAN"		140	"IRAN:  SE:  GOLBAFT"	29.913	57.715	33	6.6	6.6	6.7	6.1				8	1400
	1981	6	22	17	53	21.3			"PERU"		160	"PERU:  CENTRAL"	-13.166	-74.522	24	5.2		5.2	5.1					10
	1981	7	23	0	5	30.7			"IRAN"		140	"IRAN:  URUMIYEH"	37.141	45.23	33	5.8	5.8	5.6	5.6				7	10
	1981	7	28	17	22	24.6			"IRAN"		140	"IRAN:  SE, KERMAN"	30.013	57.794	33	7	7	7.1	5.7				9	3000
	1981	8	13	2	58	11.9			"BOSNIA-HERZEGOVINA"		130	"BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA"	44.849	17.312	16	5.5		5.5	5.4				8	
	1981	9	1	9	29	31.5	2131		"SAMOA"		170	"SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO"	-14.96	-173.085	25	7.7		7.7	7				6	
	1981	9	12	7	15	54.1			"PAKISTAN"		60	"PAKISTAN: GILGIT"	35.693	73.594	33	5.9		5.9	6.2					220
	1981	10	16	3	25	42.2			"CHILE"		160	"CHILE:  OFF CENTRAL COAST, LAS CRUCES"	-33.134	-73.074	33	7.5		7.5	6.2				6	1
	1981	10	18	4	31	2.7			"COLOMBIA"		160	"VENEZUELA-N COLOMBIA"	8.117	-72.527	54	5.4			5.4				7	15
	1981	10	25	3	22	15.5	2132		"MEXICO"		150	"MEXICO:  MICHOACAN: LAZARO CARDENAS"	18.048	-102.084	33	7.3		7.3	6.2					3
	1981	11	14	9	5	29			"EGYPT"		15	"EGYPT:  ASWAN"	23.686	32.604	10	5.3		5.3	5.1				8	
	1981	12	12	20	26	46.9			"PAKISTAN"		60	"PAKISTAN:  CENTRAL"	29.856	66.962	33	4		4	4.6					6
	1981	12	19	14	10	50.7			"GREECE"		130	"GREECE:  AEGEAN SEA:  LESBOS, SKIROS"	39.243	25.227	10	7.5		7.5	6.2					
	1982	1	11	6	10	6.4	2589		"PHILIPPINES"		170	"PHILIPPINES:  VIRAC, CATANDUANES"	13.752	124.358	46	7.1		7.1	6				7	
	1982	1	11	21	41	7.9			"CANADA"		150	"CANADA; MAINE:  CARIBOU, HAYNESVILLE, PRESQUE ISLE"	46.975	-66.659	7	4.5		4.5	5.4				6	
	1982	1	12	5	48	17.6			"HONDURAS"		100	"HONDURAS:  AMPALA, MASAYA"	13.158	-87.589	6	6		6	5.8					
	1982	1	20	4	25	11.6			"INDIA"		60	"INDIA:  LITTLE NICOBAR ISLAND"	6.946	94.002	19	6.3		6.3	5.6					
	1982	2	10	16	17	51.5			"INDONESIA"		60	"INDONESIA:  JAVA, SUKABUMI"	-6.863	106.936	40	5.5			5.5					
	1982	2	24	4	22	40.3	2134		"INDONESIA"		60	"INDONESIA:  NORTHERN SUMATERA"	4.374	97.755	52	5.4		5.4	5.4					
	1982	3	11	10	32	27.7	2343		"INDONESIA"		60	"INDONESIA:  SUMBAWA ISLAND REGION"	-9.265	118.479	33	6.4		6.4	6.1					
	1982	3	21	2	32	7.7	2135		"JAPAN"		30	"JAPAN:  HOKKAIDO, URAKAWA, HIROO"	42.158	142.361	44	6.7		6.7	6.4				10	110
	1982	3	28	4	16	52.5		3518	"MEXICO"		150	"MEXICO:  CHIAPAS"	17.25	-93.21	9	3.5		3.5						10
	1982	3	28	23	24	51.1			"PERU"		160	"PERU:  COAST, LUNAHUANA, LIMA, HUANCAYO"	-12.69	-76.065	95	6.1			6.1				6	3
	1982	4	14	6	36	56.7			"CHINA"		30	"CHINA:  GANSU PROVINCE"	36.785	105.55	33	4.6		4.6	4.9					
	1982	6	7	10	59	40.1			"MEXICO"		150	"MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE"	16.558	-98.358	34	7		7	6.3				6	9
	1982	6	15	23	24	28.6			"CHINA"		30	"CHINA:  SICHUAN PROVINCE:  GARZE"	31.907	99.931	10	5.5		5.5	5.6				7	10
	1982	6	19	6	21	58			"EL SALVADOR"		100	"EL SALVADOR:  SAN SALVADOR; GUATEMALA"	13.313	-89.339	82	6.2			6.2				7	43
	1982	7	23	14	23	53.5	2136		"JAPAN"		30	"IBARAKI, JAPAN"	36.194	141.702	37	6.8		6.8	6.2					
	1982	8	5	20	33	52.9			"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-12.597	165.931	31	7.5		7.5	6.2					
	1982	8	6	20	40	52.2			"INDONESIA"		60	"INDONESIA:  FLORES ISLANDS:  RUTENG"	-8.375	120.577	46	5.6		5.6	5.9					
	1982	9	29	5	50	32.2			"HONDURAS"		100	"HONDURAS-GUATEMALA-EL SALVADOR"	14.487	-89.121	12	5.1		5.1	5.1				4	3
	1982	10	17	10	56	47.6			"ITALY"		130	"ITALY:  PERUGIA"	43.164	12.586	16	4.4			4.4				7	
	1982	11	16	23	41	21			"MACEDONIA"		130	"BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE"	40.883	19.59	21	5.5		5.5	5.6				8	1
	1982	12	13	9	12	48			"YEMEN"		60	"YEMEN:  DHAMAR"	14.701	44.379	5	6		6	6				8	2800
	1982	12	16	0	40	48.7			"AFGHANISTAN"		40	"AFGHANISTAN:  NORTHEASTERN"	36.148	69.011	36	6.6		6.6	6.2					500
	1982	12	19	17	43	54.8	2137		"TONGA"		170	"TONGA TRENCH"	-24.133	-175.864	33	7.7		7.7	5.9					
	1982	12	25	12	28	2.8	2689		"INDONESIA"		60	"INDONESIA:  FLORES ISLAND:  EASTERN"	-8.405	123.08	33	5.9		5.9	5.5					13
	1982	12	28	6	37	42.5	2139		"JAPAN"		30	"JAPAN:  S. OF HONSHU ISLAND"	33.826	139.434	22	6.1		6.1	5.9					
	1983	1	17	12	41	29.7	2917		"GREECE"		130	"GREECE: IONIAN SEA"	38.026	20.228	14	7.2		7.2	6.1					
	1983	1	24	8	17	39.6			"MEXICO"		150	"MEXICO:  OAXACA:   SALINA CRUZ"	16.147	-95.232	57	6.7		6.7	6.3				7	
	1983	2	13	1	40	10.9			"CHINA"		40	"CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S"	39.945	75.135	16	6.2		6.2	5.6				8	
	1983	2	25	18	22	12.9			"MACEDONIA"		130	"BALKANS NW:  MACEDONIA:  SKOPJE"	41.959	21.54	24	4.7			4.7				7	12
	1983	2	26	20	7	49.9			"TAJIKISTAN"		40	"TAJIKISTAN:  GARM, KHAZORA"	38.841	70.727	49	5.2		5.2	5.3				7	
	1983	3	12	1	36	35.8	2140		"INDONESIA"		170	"INDONESIA:  BANDA SEA"	-4.056	127.924	17	6.5		6.5	6					
	1983	3	18	9	5	50	2141		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  NEW IRELAND"	-4.883	153.581	89	7.6		7.6	6.5				7	
	1983	3	23	23	51	6.5			"GREECE"		130	"GREECE: VONITSA"	38.294	20.262	19	6.2		6.2	5.8				7	
	1983	3	25	11	57	49.3			"IRAN"		140	"IRAN:  TEHRAN, DAMAVOND, AMOI"	35.953	52.264	33	4.9		4.9	5.2				6	30
	1983	3	31	13	12	52.6			"COLOMBIA"		160	"COLOMBIA:  SW, POPAYAN"	2.461	-76.686	22	4.9		4.9	5.5				8	350
	1983	4	2	0	32	27.7			"TURKMENISTAN"		40	"TURKMENISTAN:  KUM-DAG"	39.042	48.714	33	4.6			4.6				5	
	1983	4	3	2	50	1.1			"COSTA RICA"		100	"COSTA RICA:  SE, PANAMA: W"	8.717	-83.123	37	7.3		7.3	6.5					6
	1983	4	4	2	51	34.3			"INDONESIA"		60	"INDONESIA:  SUMATERA:  BANDA ACEH"	5.723	94.722	79	6.6			6.6				7	
	1983	4	5	6	50	33.4			"CHINA"		40	"CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  WUQUA"	40.025	75.26	33	5.6		5.6	5.5					
	1983	4	12	12	7	54.5			"PERU"		160	"PERU:  CHIMBOTE"	-4.843	-78.103	104	6.5			6.5					10
	1983	4	22	0	37	37			"THAILAND"		60	"THAILAND:  BANGKOK"	14.926	99.023	10	5.9		5.9	5.9					
	1983	5	2	23	42	37.7			"USA"	"CA"	150	"CALIFORNIA:  CENTRAL, COALINGA"	36.219	-120.317	10	6.2		6.2	6.2				8	
	1983	5	26	2	59	59.6	2142		"JAPAN"		30	"JAPAN:  HONSHU:  AKITA"	40.462	139.102	24	7.7		7.7	6.8				8	4
	1983	6	9	12	49	3.8	2144		"JAPAN"		30	"NOSHIRO, JAPAN"	40.249	138.948	26	5.9	5.9	5.6	6.3					
	1983	6	21	6	25	27.3	2145		"JAPAN"		30	"JAPAN:  N. HONSHU ISLAND"	41.346	139.099	10	6.9		6.9	6.7					
	1983	6	24	7	18	22			"VIETNAM"		30	"VIETNAM"	21.721	103.282	18	6.3	6.3	6.6					8	
	1983	7	3	17	14	23.1			"COSTA RICA"		100	"COSTA RICA:  SAN JOSE"	9.652	-83.688	33	6.2		6.2	5.9				9	2
	1983	7	5	12	1	27.3			"TURKEY"		140	"TURKEY:  NW, BIGA, ERDEK, ISTANBUL"	40.324	27.222	10	6.1		6.1	5.7				8	5
	1983	7	12	15	10	3.4			"USA"	"AK"	150	"ALASKA:  PRINCE WILLIAM SOUND"	61.031	-147.286	37	6.1		6.1	6.1				6	
	1983	7	22	2	41	0.8			"IRAN"		140	"IRAN:  NW, ZANJIN"	36.948	49.18	41	5		5	5.6				6	4
	1983	8	6	4	52	53.6			"PAKISTAN"		60	"PAKISTAN:  ZIARAT"	30.349	67.84	10	4.2		4.2	4.7					
	1983	8	6	15	43	51.2	2146		"GREECE"		130	"GREECE:  AEGEAN SEA"	40.142	24.766	2	7		7	6.2				6	
	1983	8	8	3	47	57.1			"JAPAN"		30	"JAPAN:  HONSHU:  S COAST"	35.5	139.07	25	5.3		5.3	5.9					1
	1983	8	17	10	55	54.1	2147		"RUSSIA"		50	"RUSSIA:  NEAR EAST COAST OF KAMCHATKA"	55.867	161.287	63	6.5		6.5	6.6					
	1983	8	17	12	17	56	2148		"PHILIPPINES"		170	"PHILIPPINES:  LUZON"	18.231	120.86	29	6.5		6.5	6.2				8	16
	1983	9	10	6	14	22.4			"SERBIA"		130	"BALKANS NW:  SERBIA"	43.246	20.859	10	5.1			5.1				8	
	1983	10	3	13	33	35		2585	"JAPAN"		30	"JAPAN:  MIYAKEJIMA, OSHIMA"	33.941	139.513	12	6		6	5.8				8	
	1983	10	4	18	52	13.3	2149		"CHILE"		160	"CHILE:  NORTHERN:  COPOAPO-CHANARAL"	-26.535	-70.563	15	7.3		7.3	6.4				7	5
	1983	10	16	5	32	28.7			"INDONESIA"		170	"INDONESIA:  CELEBES:  MINAHASSA:  TOLITOLI"	1.084	121.052	40	6		6	6					
	1983	10	25	0	36	23.4			"INDONESIA"		170	"INDONESIA:  CENTRAL SULAWESI"	1.131	120.858	33	6.1		6.1	5.8				7	2
